codice_istat,nome_comune,provincia,regione,codice_belfiore,url_istituzionale,url_albo_pretorio,scraper_adapter,is_active,homepage_url
77018,Nova Siri,MT,Basilicata,A942,,,unknown,True,
77019,Oliveto Lucano,MT,Basilicata,G037,,,unknown,True,
77020,Pisticci,MT,Basilicata,G712,,,unknown,True,
77021,Policoro,MT,Basilicata,G786,,,unknown,True,
77022,Pomarico,MT,Basilicata,G806,,,unknown,True,
77023,Rotondella,MT,Basilicata,H591,,,unknown,True,
77024,Salandra,MT,Basilicata,H687,,,unknown,True,
77025,San Giorgio Lucano,MT,Basilicata,H888,,,unknown,True,
77026,San Mauro Forte,MT,Basilicata,I029,,,unknown,True,
77027,Stigliano,MT,Basilicata,I954,,,unknown,True,
77028,Tricarico,MT,Basilicata,L418,,,unknown,True,
77029,Tursi,MT,Basilicata,L477,,,unknown,True,
77030,Valsinni,MT,Basilicata,D513,,,unknown,True,
77031,Scanzano Jonico,MT,Basilicata,M256,,,unknown,True,
78001,Acquaformosa,CS,Calabria,A033,,,unknown,True,
78002,Acquappesa,CS,Calabria,A041,,,unknown,True,
78003,Acri,CS,Calabria,A053,,,unknown,True,
78004,Aiello Calabro,CS,Calabria,A102,,,unknown,True,
78005,Aieta,CS,Calabria,A105,,,unknown,True,
78006,Albidona,CS,Calabria,A160,,,unknown,True,
78007,Alessandria del Carretto,CS,Calabria,A183,,,unknown,True,
78008,Altilia,CS,Calabria,A234,,,unknown,True,
78009,Altomonte,CS,Calabria,A240,,,unknown,True,
78010,Amantea,CS,Calabria,A253,,,unknown,True,
78011,Amendolara,CS,Calabria,A263,,,unknown,True,
78012,Aprigliano,CS,Calabria,A340,,,unknown,True,
78013,Belmonte Calabro,CS,Calabria,A762,,,unknown,True,
78014,Belsito,CS,Calabria,A768,,,unknown,True,
78015,Belvedere Marittimo,CS,Calabria,A773,,,unknown,True,
78016,Bianchi,CS,Calabria,A842,,,unknown,True,
78017,Bisignano,CS,Calabria,A887,,,unknown,True,
78018,Bocchigliero,CS,Calabria,A912,,,unknown,True,
78019,Bonifati,CS,Calabria,A973,,,unknown,True,
78020,Buonvicino,CS,Calabria,B270,,,unknown,True,
78021,Calopezzati,CS,Calabria,B424,,,unknown,True,
78022,Caloveto,CS,Calabria,B426,,,unknown,True,
78023,Campana,CS,Calabria,B500,,,unknown,True,
78024,Canna,CS,Calabria,B607,,,unknown,True,
78025,Cariati,CS,Calabria,B774,,,unknown,True,
78026,Carolei,CS,Calabria,B802,,,unknown,True,
78027,Carpanzano,CS,Calabria,B813,,,unknown,True,
78029,Cassano all'Ionio,CS,Calabria,C002,,,unknown,True,
78030,Castiglione Cosentino,CS,Calabria,C301,,,unknown,True,
78031,Castrolibero,CS,Calabria,C108,,,unknown,True,
78032,Castroregio,CS,Calabria,C348,,,unknown,True,
78033,Castrovillari,CS,Calabria,C349,,,unknown,True,
78034,Celico,CS,Calabria,C430,,,unknown,True,
78035,Cellara,CS,Calabria,C437,,,unknown,True,
78036,Cerchiara di Calabria,CS,Calabria,C489,,,unknown,True,
78037,Cerisano,CS,Calabria,C515,,,unknown,True,
78038,Cervicati,CS,Calabria,C554,,,unknown,True,
78039,Cerzeto,CS,Calabria,C560,,,unknown,True,
78040,Cetraro,CS,Calabria,C588,,,unknown,True,
78041,Civita,CS,Calabria,C763,,,unknown,True,
78042,Cleto,CS,Calabria,C795,,,unknown,True,
78043,Colosimi,CS,Calabria,C905,,,unknown,True,
78045,Cosenza,CS,Calabria,D086,,,unknown,True,
78046,Cropalati,CS,Calabria,D180,,,unknown,True,
78047,Crosia,CS,Calabria,D184,,,unknown,True,
78048,Diamante,CS,Calabria,D289,,,unknown,True,
78049,Dipignano,CS,Calabria,D304,,,unknown,True,
78050,Domanico,CS,Calabria,D328,,,unknown,True,
78051,Fagnano Castello,CS,Calabria,D464,,,unknown,True,
78052,Falconara Albanese,CS,Calabria,D473,,,unknown,True,
78053,Figline Vegliaturo,CS,Calabria,D582,,,unknown,True,
78054,Firmo,CS,Calabria,D614,,,unknown,True,
78055,Fiumefreddo Bruzio,CS,Calabria,D624,,,unknown,True,
78056,Francavilla Marittima,CS,Calabria,D764,,,unknown,True,
78057,Frascineto,CS,Calabria,D774,,,unknown,True,
78058,Fuscaldo,CS,Calabria,D828,,,unknown,True,
78059,Grimaldi,CS,Calabria,E180,,,unknown,True,
78060,Grisolia,CS,Calabria,E185,,,unknown,True,
78061,Guardia Piemontese,CS,Calabria,E242,,,unknown,True,
78062,Lago,CS,Calabria,E407,,,unknown,True,
78063,Laino Borgo,CS,Calabria,E417,,,unknown,True,
78064,Laino Castello,CS,Calabria,E419,,,unknown,True,
78065,Lappano,CS,Calabria,E450,,,unknown,True,
78066,Lattarico,CS,Calabria,E475,,,unknown,True,
78067,Longobardi,CS,Calabria,E677,,,unknown,True,
78068,Longobucco,CS,Calabria,E678,,,unknown,True,
78069,Lungro,CS,Calabria,E745,,,unknown,True,
78070,Luzzi,CS,Calabria,E773,,,unknown,True,
78071,Maierà,CS,Calabria,E835,,,unknown,True,
78072,Malito,CS,Calabria,E859,,,unknown,True,
78073,Malvito,CS,Calabria,E872,,,unknown,True,
78074,Mandatoriccio,CS,Calabria,E878,,,unknown,True,
78075,Mangone,CS,Calabria,E888,,,unknown,True,
78076,Marano Marchesato,CS,Calabria,E914,,,unknown,True,
78077,Marano Principato,CS,Calabria,E915,,,unknown,True,
78078,Marzi,CS,Calabria,F001,,,unknown,True,
78079,Mendicino,CS,Calabria,F125,,,unknown,True,
78080,Mongrassano,CS,Calabria,F370,,,unknown,True,
78081,Montalto Uffugo,CS,Calabria,F416,,,unknown,True,
78082,Montegiordano,CS,Calabria,F519,,,unknown,True,
78083,Morano Calabro,CS,Calabria,F708,,,unknown,True,
78084,Mormanno,CS,Calabria,F735,,,unknown,True,
78085,Mottafollone,CS,Calabria,F775,,,unknown,True,
78086,Nocara,CS,Calabria,F907,,,unknown,True,
78087,Oriolo,CS,Calabria,G110,,,unknown,True,
78088,Orsomarso,CS,Calabria,G129,,,unknown,True,
78089,Paludi,CS,Calabria,G298,,,unknown,True,
78090,Panettieri,CS,Calabria,G307,,,unknown,True,
78091,Paola,CS,Calabria,G317,,,unknown,True,
78092,Papasidero,CS,Calabria,G320,,,unknown,True,
78093,Parenti,CS,Calabria,G331,,,unknown,True,
78094,Paterno Calabro,CS,Calabria,G372,,,unknown,True,
78096,Pedivigliano,CS,Calabria,G411,,,unknown,True,
78097,Piane Crati,CS,Calabria,G553,,,unknown,True,
78098,Pietrafitta,CS,Calabria,G615,,,unknown,True,
78099,Pietrapaola,CS,Calabria,G622,,,unknown,True,
78100,Plataci,CS,Calabria,G733,,,unknown,True,
78101,Praia a Mare,CS,Calabria,G975,,,unknown,True,
78102,Rende,CS,Calabria,H235,,,unknown,True,
78103,Rocca Imperiale,CS,Calabria,H416,,,unknown,True,
78104,Roggiano Gravina,CS,Calabria,H488,,,unknown,True,
78105,Rogliano,CS,Calabria,H490,,,unknown,True,
78106,Rose,CS,Calabria,H565,,,unknown,True,
78107,Roseto Capo Spulico,CS,Calabria,H572,,,unknown,True,
78109,Rota Greca,CS,Calabria,H585,,,unknown,True,
78110,Rovito,CS,Calabria,H621,,,unknown,True,
78111,San Basile,CS,Calabria,H765,,,unknown,True,
78112,San Benedetto Ullano,CS,Calabria,H774,,,unknown,True,
78113,San Cosmo Albanese,CS,Calabria,H806,,,unknown,True,
78114,San Demetrio Corone,CS,Calabria,H818,,,unknown,True,
78115,San Donato di Ninea,CS,Calabria,H825,,,unknown,True,
78116,San Fili,CS,Calabria,H841,,,unknown,True,
78117,Sangineto,CS,Calabria,H877,,,unknown,True,
78118,San Giorgio Albanese,CS,Calabria,H881,,,unknown,True,
78119,San Giovanni in Fiore,CS,Calabria,H919,,,unknown,True,
78120,San Lorenzo Bellizzi,CS,Calabria,H961,,,unknown,True,
78121,San Lorenzo del Vallo,CS,Calabria,H962,,,unknown,True,
78122,San Lucido,CS,Calabria,H971,,,unknown,True,
78123,San Marco Argentano,CS,Calabria,H981,,,unknown,True,
78124,San Martino di Finita,CS,Calabria,H992,,,unknown,True,
78125,San Nicola Arcella,CS,Calabria,I060,,,unknown,True,
78126,San Pietro in Amantea,CS,Calabria,I108,,,unknown,True,
78127,San Pietro in Guarano,CS,Calabria,I114,,,unknown,True,
78128,San Sosti,CS,Calabria,I165,,,unknown,True,
78129,Santa Caterina Albanese,CS,Calabria,I171,,,unknown,True,
78130,Santa Domenica Talao,CS,Calabria,I183,,,unknown,True,
78131,Sant'Agata di Esaro,CS,Calabria,I192,,,unknown,True,
78132,Santa Maria del Cedro,CS,Calabria,C717,,,unknown,True,
78133,Santa Sofia d'Epiro,CS,Calabria,I309,,,unknown,True,
78134,Santo Stefano di Rogliano,CS,Calabria,I359,,,unknown,True,
78135,San Vincenzo La Costa,CS,Calabria,I388,,,unknown,True,
78136,Saracena,CS,Calabria,I423,,,unknown,True,
78137,Scala Coeli,CS,Calabria,I485,,,unknown,True,
78138,Scalea,CS,Calabria,I489,,,unknown,True,
78139,Scigliano,CS,Calabria,D290,,,unknown,True,
78140,Serra d'Aiello,CS,Calabria,I642,,,unknown,True,
78142,Spezzano Albanese,CS,Calabria,I895,,,unknown,True,
78143,Spezzano della Sila,CS,Calabria,I896,,,unknown,True,
78145,Tarsia,CS,Calabria,L055,,,unknown,True,
78146,Terranova da Sibari,CS,Calabria,L124,,,unknown,True,
78147,Terravecchia,CS,Calabria,L134,,,unknown,True,
78148,Torano Castello,CS,Calabria,L206,,,unknown,True,
78149,Tortora,CS,Calabria,L305,,,unknown,True,
78150,Trebisacce,CS,Calabria,L353,,,unknown,True,
78152,Vaccarizzo Albanese,CS,Calabria,L524,,,unknown,True,
78153,Verbicaro,CS,Calabria,L747,,,unknown,True,
78154,Villapiana,CS,Calabria,B903,,,unknown,True,
78155,Zumpano,CS,Calabria,M202,,,unknown,True,
78156,Casali del Manco,CS,Calabria,M385,,,unknown,True,
78157,Corigliano-Rossano,CS,Calabria,M403,,,unknown,True,
79002,Albi,CZ,Calabria,A155,,,unknown,True,
79003,Amaroni,CZ,Calabria,A255,,,unknown,True,
79004,Amato,CZ,Calabria,A257,,,unknown,True,
79005,Andali,CZ,Calabria,A272,,,unknown,True,
79007,Argusto,CZ,Calabria,A397,,,unknown,True,
79008,Badolato,CZ,Calabria,A542,,,unknown,True,
79009,Belcastro,CZ,Calabria,A736,,,unknown,True,
79011,Borgia,CZ,Calabria,B002,,,unknown,True,
79012,Botricello,CZ,Calabria,B085,,,unknown,True,
79017,Caraffa di Catanzaro,CZ,Calabria,B717,,,unknown,True,
79018,Cardinale,CZ,Calabria,B758,,,unknown,True,
79020,Carlopoli,CZ,Calabria,B790,,,unknown,True,
79023,Catanzaro,CZ,Calabria,C352,,,unknown,True,
79024,Cenadi,CZ,Calabria,C453,,,unknown,True,
79025,Centrache,CZ,Calabria,C472,,,unknown,True,
79027,Cerva,CZ,Calabria,C542,,,unknown,True,
79029,Chiaravalle Centrale,CZ,Calabria,C616,,,unknown,True,
79030,Cicala,CZ,Calabria,C674,,,unknown,True,
79033,Conflenti,CZ,Calabria,C960,,,unknown,True,
79034,Cortale,CZ,Calabria,D049,,,unknown,True,
79036,Cropani,CZ,Calabria,D181,,,unknown,True,
79039,Curinga,CZ,Calabria,D218,,,unknown,True,
79042,Davoli,CZ,Calabria,D257,,,unknown,True,
79043,Decollatura,CZ,Calabria,D261,,,unknown,True,
79047,Falerna,CZ,Calabria,D476,,,unknown,True,
79048,Feroleto Antico,CZ,Calabria,D544,,,unknown,True,
79052,Fossato Serralta,CZ,Calabria,D744,,,unknown,True,
79055,Gagliato,CZ,Calabria,D852,,,unknown,True,
79056,Gasperina,CZ,Calabria,D932,,,unknown,True,
79058,Gimigliano,CZ,Calabria,E031,,,unknown,True,
79059,Girifalco,CZ,Calabria,E050,,,unknown,True,
79060,Gizzeria,CZ,Calabria,E068,,,unknown,True,
79061,Guardavalle,CZ,Calabria,E239,,,unknown,True,
79063,Isca sullo Ionio,CZ,Calabria,E328,,,unknown,True,
79065,Jacurso,CZ,Calabria,E274,,,unknown,True,
79068,Magisano,CZ,Calabria,E806,,,unknown,True,
79069,Maida,CZ,Calabria,E834,,,unknown,True,
79071,Marcedusa,CZ,Calabria,E923,,,unknown,True,
79072,Marcellinara,CZ,Calabria,E925,,,unknown,True,
79073,Martirano,CZ,Calabria,E990,,,unknown,True,
79074,Martirano Lombardo,CZ,Calabria,E991,,,unknown,True,
79077,Miglierina,CZ,Calabria,F200,,,unknown,True,
79080,Montauro,CZ,Calabria,F432,,,unknown,True,
79081,Montepaone,CZ,Calabria,F586,,,unknown,True,
79083,Motta Santa Lucia,CZ,Calabria,F780,,,unknown,True,
79087,Nocera Terinese,CZ,Calabria,F910,,,unknown,True,
79088,Olivadi,CZ,Calabria,G034,,,unknown,True,
79089,Palermiti,CZ,Calabria,G272,,,unknown,True,
79092,Pentone,CZ,Calabria,G439,,,unknown,True,
79094,Petrizzi,CZ,Calabria,G517,,,unknown,True,
79095,Petronà,CZ,Calabria,G518,,,unknown,True,
79096,Pianopoli,CZ,Calabria,D546,,,unknown,True,
79099,Platania,CZ,Calabria,G734,,,unknown,True,
79108,San Floro,CZ,Calabria,H846,,,unknown,True,
79110,San Mango d'Aquino,CZ,Calabria,H976,,,unknown,True,
79114,San Pietro a Maida,CZ,Calabria,I093,,,unknown,True,
79115,San Pietro Apostolo,CZ,Calabria,I095,,,unknown,True,
79116,San Sostene,CZ,Calabria,I164,,,unknown,True,
79117,Santa Caterina dello Ionio,CZ,Calabria,I170,,,unknown,True,
79118,Sant'Andrea Apostolo dello Ionio,CZ,Calabria,I266,,,unknown,True,
79122,San Vito sullo Ionio,CZ,Calabria,I393,,,unknown,True,
79123,Satriano,CZ,Calabria,I463,,,unknown,True,
79126,Sellia,CZ,Calabria,I589,,,unknown,True,
79127,Sellia Marina,CZ,Calabria,I590,,,unknown,True,
79129,Serrastretta,CZ,Calabria,I655,,,unknown,True,
79130,Sersale,CZ,Calabria,I671,,,unknown,True,
79131,Settingiano,CZ,Calabria,I704,,,unknown,True,
79133,Simeri Crichi,CZ,Calabria,I745,,,unknown,True,
79134,Sorbo San Basile,CZ,Calabria,I844,,,unknown,True,
79137,Soverato,CZ,Calabria,I872,,,unknown,True,
79138,Soveria Mannelli,CZ,Calabria,I874,,,unknown,True,
79139,Soveria Simeri,CZ,Calabria,I875,,,unknown,True,
79142,Squillace,CZ,Calabria,I929,,,unknown,True,
79143,Stalettì,CZ,Calabria,I937,,,unknown,True,
79146,Taverna,CZ,Calabria,L070,,,unknown,True,
79147,Tiriolo,CZ,Calabria,L177,,,unknown,True,
79148,Torre di Ruggiero,CZ,Calabria,L240,,,unknown,True,
79151,Vallefiorita,CZ,Calabria,I322,,,unknown,True,
79157,Zagarise,CZ,Calabria,M140,,,unknown,True,
79160,Lamezia Terme,CZ,Calabria,M208,,,unknown,True,
80001,Africo,RC,Calabria,A065,,,unknown,True,
80002,Agnana Calabra,RC,Calabria,A077,,,unknown,True,
80003,Anoia,RC,Calabria,A303,,,unknown,True,
80004,Antonimina,RC,Calabria,A314,,,unknown,True,
80005,Ardore,RC,Calabria,A385,,,unknown,True,
80006,Bagaladi,RC,Calabria,A544,,,unknown,True,
80007,Bagnara Calabra,RC,Calabria,A552,,,unknown,True,
80008,Benestare,RC,Calabria,A780,,,unknown,True,
80009,Bianco,RC,Calabria,A843,,,unknown,True,
80010,Bivongi,RC,Calabria,A897,,,unknown,True,
80011,Bova,RC,Calabria,B097,,,unknown,True,
80012,Bovalino,RC,Calabria,B098,,,unknown,True,
80013,Bova Marina,RC,Calabria,B099,,,unknown,True,
80014,Brancaleone,RC,Calabria,B118,,,unknown,True,
80015,Bruzzano Zeffirio,RC,Calabria,B234,,,unknown,True,
80016,Calanna,RC,Calabria,B379,,,unknown,True,
80017,Camini,RC,Calabria,B481,,,unknown,True,
80018,Campo Calabro,RC,Calabria,B516,,,unknown,True,
80019,Candidoni,RC,Calabria,B591,,,unknown,True,
80020,Canolo,RC,Calabria,B617,,,unknown,True,
80021,Caraffa del Bianco,RC,Calabria,B718,,,unknown,True,
80022,Cardeto,RC,Calabria,B756,,,unknown,True,
80023,Careri,RC,Calabria,B766,,,unknown,True,
80024,Casignana,RC,Calabria,B966,,,unknown,True,
80025,Caulonia,RC,Calabria,C285,,,unknown,True,
80026,Ciminà,RC,Calabria,C695,,,unknown,True,
80027,Cinquefrondi,RC,Calabria,C710,,,unknown,True,
80028,Cittanova,RC,Calabria,C747,,,unknown,True,
80029,Condofuri,RC,Calabria,C954,,,unknown,True,
80030,Cosoleto,RC,Calabria,D089,,,unknown,True,
80031,Delianuova,RC,Calabria,D268,,,unknown,True,
80032,Feroleto della Chiesa,RC,Calabria,D545,,,unknown,True,
80033,Ferruzzano,RC,Calabria,D557,,,unknown,True,
80034,Fiumara,RC,Calabria,D619,,,unknown,True,
80035,Galatro,RC,Calabria,D864,,,unknown,True,
80036,Gerace,RC,Calabria,D975,,,unknown,True,
80037,Giffone,RC,Calabria,E025,,,unknown,True,
80038,Gioia Tauro,RC,Calabria,E041,,,unknown,True,
80039,Gioiosa Ionica,RC,Calabria,E044,,,unknown,True,
80040,Grotteria,RC,Calabria,E212,,,unknown,True,
80041,Laganadi,RC,Calabria,E402,,,unknown,True,
80042,Laureana di Borrello,RC,Calabria,E479,,,unknown,True,
80043,Locri,RC,Calabria,D976,,,unknown,True,
80044,Mammola,RC,Calabria,E873,,,unknown,True,
80045,Marina di Gioiosa Ionica,RC,Calabria,E956,,,unknown,True,
80046,Maropati,RC,Calabria,E968,,,unknown,True,
80047,Martone,RC,Calabria,E993,,,unknown,True,
80048,Melicuccà,RC,Calabria,F105,,,unknown,True,
80049,Melicucco,RC,Calabria,F106,,,unknown,True,
80050,Melito di Porto Salvo,RC,Calabria,F112,,,unknown,True,
80051,Molochio,RC,Calabria,F301,,,unknown,True,
80052,Monasterace,RC,Calabria,F324,,,unknown,True,
80053,Montebello Jonico,RC,Calabria,D746,,,unknown,True,
80054,Motta San Giovanni,RC,Calabria,F779,,,unknown,True,
80055,Oppido Mamertina,RC,Calabria,G082,,,unknown,True,
80056,Palizzi,RC,Calabria,G277,,,unknown,True,
80057,Palmi,RC,Calabria,G288,,,unknown,True,
80058,Pazzano,RC,Calabria,G394,,,unknown,True,
80059,Placanica,RC,Calabria,G729,,,unknown,True,
80060,Platì,RC,Calabria,G735,,,unknown,True,
80061,Polistena,RC,Calabria,G791,,,unknown,True,
80062,Portigliola,RC,Calabria,G905,,,unknown,True,
80063,Reggio di Calabria,RC,Calabria,H224,,,unknown,True,
80064,Riace,RC,Calabria,H265,,,unknown,True,
80065,Rizziconi,RC,Calabria,H359,,,unknown,True,
80066,Roccaforte del Greco,RC,Calabria,H408,,,unknown,True,
80067,Roccella Ionica,RC,Calabria,H456,,,unknown,True,
80068,Roghudi,RC,Calabria,H489,,,unknown,True,
80069,Rosarno,RC,Calabria,H558,,,unknown,True,
80070,Samo,RC,Calabria,H013,,,unknown,True,
80071,San Giorgio Morgeto,RC,Calabria,H889,,,unknown,True,
80072,San Giovanni di Gerace,RC,Calabria,H903,,,unknown,True,
80073,San Lorenzo,RC,Calabria,H959,,,unknown,True,
80074,San Luca,RC,Calabria,H970,,,unknown,True,
80075,San Pietro di Caridà,RC,Calabria,I102,,,unknown,True,
80076,San Procopio,RC,Calabria,I132,,,unknown,True,
80077,San Roberto,RC,Calabria,I139,,,unknown,True,
80078,Santa Cristina d'Aspromonte,RC,Calabria,I176,,,unknown,True,
80079,Sant'Agata del Bianco,RC,Calabria,I198,,,unknown,True,
80080,Sant'Alessio in Aspromonte,RC,Calabria,I214,,,unknown,True,
80081,Sant'Eufemia d'Aspromonte,RC,Calabria,I333,,,unknown,True,
80082,Sant'Ilario dello Ionio,RC,Calabria,I341,,,unknown,True,
80083,Santo Stefano in Aspromonte,RC,Calabria,I371,,,unknown,True,
80084,Scido,RC,Calabria,I536,,,unknown,True,
80085,Scilla,RC,Calabria,I537,,,unknown,True,
80086,Seminara,RC,Calabria,I600,,,unknown,True,
80087,Serrata,RC,Calabria,I656,,,unknown,True,
80088,Siderno,RC,Calabria,I725,,,unknown,True,
80089,Sinopoli,RC,Calabria,I753,,,unknown,True,
80090,Staiti,RC,Calabria,I936,,,unknown,True,
80091,Stignano,RC,Calabria,I955,,,unknown,True,
80092,Stilo,RC,Calabria,I956,,,unknown,True,
80093,Taurianova,RC,Calabria,L063,,,unknown,True,
80094,Terranova Sappo Minulio,RC,Calabria,L127,,,unknown,True,
80095,Varapodio,RC,Calabria,L673,,,unknown,True,
80096,Villa San Giovanni,RC,Calabria,M018,,,unknown,True,
80097,San Ferdinando,RC,Calabria,M277,,,unknown,True,
101001,Belvedere di Spinello,KR,Calabria,A772,,,unknown,True,
101002,Caccuri,KR,Calabria,B319,,,unknown,True,
101003,Carfizzi,KR,Calabria,B771,,,unknown,True,
101004,Casabona,KR,Calabria,B857,,,unknown,True,
101005,Castelsilano,KR,Calabria,B968,,,unknown,True,
101006,Cerenzia,KR,Calabria,C501,,,unknown,True,
101007,Cirò,KR,Calabria,C725,,,unknown,True,
101008,Cirò Marina,KR,Calabria,C726,,,unknown,True,
101009,Cotronei,KR,Calabria,D123,,,unknown,True,
101010,Crotone,KR,Calabria,D122,,,unknown,True,
101011,Crucoli,KR,Calabria,D189,,,unknown,True,
101012,Cutro,KR,Calabria,D236,,,unknown,True,
101013,Isola di Capo Rizzuto,KR,Calabria,E339,,,unknown,True,
101014,Melissa,KR,Calabria,F108,,,unknown,True,
101015,Mesoraca,KR,Calabria,F157,,,unknown,True,
101016,Pallagorio,KR,Calabria,G278,,,unknown,True,
101017,Petilia Policastro,KR,Calabria,G508,,,unknown,True,
101018,Roccabernarda,KR,Calabria,H383,,,unknown,True,
101019,Rocca di Neto,KR,Calabria,H403,,,unknown,True,
101020,San Mauro Marchesato,KR,Calabria,I026,,,unknown,True,
101021,San Nicola dell'Alto,KR,Calabria,I057,,,unknown,True,
101022,Santa Severina,KR,Calabria,I308,,,unknown,True,
101023,Savelli,KR,Calabria,I468,,,unknown,True,
101024,Scandale,KR,Calabria,I494,,,unknown,True,
101025,Strongoli,KR,Calabria,I982,,,unknown,True,
101026,Umbriatico,KR,Calabria,L492,,,unknown,True,
101027,Verzino,KR,Calabria,L802,,,unknown,True,
102001,Acquaro,VV,Calabria,A043,,,unknown,True,
102002,Arena,VV,Calabria,A386,,,unknown,True,
102003,Briatico,VV,Calabria,B169,,,unknown,True,
102004,Brognaturo,VV,Calabria,B197,,,unknown,True,
102005,Capistrano,VV,Calabria,B655,,,unknown,True,
102006,Cessaniti,VV,Calabria,C581,,,unknown,True,
102007,Dasà,VV,Calabria,D253,,,unknown,True,
102008,Dinami,VV,Calabria,D303,,,unknown,True,
102009,Drapia,VV,Calabria,D364,,,unknown,True,
102010,Fabrizia,VV,Calabria,D453,,,unknown,True,
102011,Filadelfia,VV,Calabria,D587,,,unknown,True,
102012,Filandari,VV,Calabria,D589,,,unknown,True,
102013,Filogaso,VV,Calabria,D596,,,unknown,True,
102014,Francavilla Angitola,VV,Calabria,D762,,,unknown,True,
102015,Francica,VV,Calabria,D767,,,unknown,True,
102016,Gerocarne,VV,Calabria,D988,,,unknown,True,
102017,Ionadi,VV,Calabria,E321,,,unknown,True,
102018,Joppolo,VV,Calabria,E389,,,unknown,True,
102019,Limbadi,VV,Calabria,E590,,,unknown,True,
102020,Maierato,VV,Calabria,E836,,,unknown,True,
102021,Mileto,VV,Calabria,F207,,,unknown,True,
102022,Mongiana,VV,Calabria,F364,,,unknown,True,
102023,Monterosso Calabro,VV,Calabria,F607,,,unknown,True,
102024,Nardodipace,VV,Calabria,F843,,,unknown,True,
102025,Nicotera,VV,Calabria,F893,,,unknown,True,
102026,Parghelia,VV,Calabria,G335,,,unknown,True,
102027,Pizzo,VV,Calabria,G722,,,unknown,True,
102028,Pizzoni,VV,Calabria,G728,,,unknown,True,
102029,Polia,VV,Calabria,G785,,,unknown,True,
102030,Ricadi,VV,Calabria,H271,,,unknown,True,
102031,Rombiolo,VV,Calabria,H516,,,unknown,True,
102032,San Calogero,VV,Calabria,H785,,,unknown,True,
102033,San Costantino Calabro,VV,Calabria,H807,,,unknown,True,
102034,San Gregorio d'Ippona,VV,Calabria,H941,,,unknown,True,
102035,San Nicola da Crissa,VV,Calabria,I058,,,unknown,True,
102036,Sant'Onofrio,VV,Calabria,I350,,,unknown,True,
102037,Serra San Bruno,VV,Calabria,I639,,,unknown,True,
102038,Simbario,VV,Calabria,I744,,,unknown,True,
102039,Sorianello,VV,Calabria,I853,,,unknown,True,
102040,Soriano Calabro,VV,Calabria,I854,,,unknown,True,
102041,Spadola,VV,Calabria,I884,,,unknown,True,
102042,Spilinga,VV,Calabria,I905,,,unknown,True,
102043,Stefanaconi,VV,Calabria,I945,,,unknown,True,
102044,Tropea,VV,Calabria,L452,,,unknown,True,
102045,Vallelonga,VV,Calabria,L607,,,unknown,True,
102046,Vazzano,VV,Calabria,L699,,,unknown,True,
102047,Vibo Valentia,VV,Calabria,F537,,,unknown,True,
102048,Zaccanopoli,VV,Calabria,M138,,,unknown,True,
102049,Zambrone,VV,Calabria,M143,,,unknown,True,
102050,Zungri,VV,Calabria,M204,,,unknown,True,
81001,Alcamo,TP,Sicilia,A176,,,unknown,True,
81002,Buseto Palizzolo,TP,Sicilia,B288,,,unknown,True,
81003,Calatafimi-Segesta,TP,Sicilia,B385,,,unknown,True,
81004,Campobello di Mazara,TP,Sicilia,B521,,,unknown,True,
81005,Castellammare del Golfo,TP,Sicilia,C130,,,unknown,True,
81006,Castelvetrano,TP,Sicilia,C286,,,unknown,True,
81007,Custonaci,TP,Sicilia,D234,,,unknown,True,
81008,Erice,TP,Sicilia,D423,,,unknown,True,
81009,Favignana,TP,Sicilia,D518,,,unknown,True,
